Timestamp,Player Name,Player UUID,Class,ID,Name,Position,Change,Old Data,New Data
"2025-01-11T03:12:44.667Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1369, 72, 52)
(1394, 72, 52)","CREATE","{}","{
  ""type"": ""SIDING"",
  ""one_way"": false
}"
"2025-01-11T03:12:49.015Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1369, 72, 49)
(1394, 72, 49)","CREATE","{}","{
  ""type"": ""SIDING"",
  ""one_way"": false
}"
"2025-01-11T03:13:11.260Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1366, 72, 52)
(1369, 72, 52)","CREATE","{}","{
  ""type"": ""WOODEN"",
  ""one_way"": false
}"
"2025-01-11T03:13:13.509Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1366, 72, 49)
(1369, 72, 49)","CREATE","{}","{
  ""type"": ""WOODEN"",
  ""one_way"": false
}"
"2025-01-11T03:13:55.957Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1340, 72, 52)
(1366, 72, 52)","CREATE","{}","{
  ""type"": ""PLATFORM"",
  ""one_way"": false
}"
"2025-01-11T03:14:01.006Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1340, 72, 49)
(1366, 72, 49)","CREATE","{}","{
  ""type"": ""PLATFORM"",
  ""one_way"": false
}"
"2025-01-11T03:14:47.121Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1323, 76, 49)
(1340, 72, 49)","CREATE","{}","{
  ""type"": ""WOODEN"",
  ""one_way"": false
}"
"2025-01-11T03:14:51.924Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1323, 76, 52)
(1340, 72, 52)","CREATE","{}","{
  ""type"": ""WOODEN"",
  ""one_way"": false
}"
"2025-01-11T03:15:57.717Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1297, 79, 49)
(1323, 76, 49)","CREATE","{}","{
  ""type"": ""IRON"",
  ""one_way"": false
}"
"2025-01-11T03:16:13.466Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1297, 79, 52)
(1323, 76, 52)","CREATE","{}","{
  ""type"": ""IRON"",
  ""one_way"": false
}"
"2025-01-11T03:25:56.283Z","GhostSaintRD","109f6a92-377e-3cc5-be0d-ef354efa063c","mtr.data.Rail","","","(1184, 70, 49)
(1297, 79, 49)","CREATE","{}","{
  ""type"": ""QUARTZ"",
  ""one_way"": false
}"
